"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1837	8	2			0	704		"VIRGIN ISLANDS"	18.2	-64.5											3																
	1837	8	9	21	30		5494		"MEXICO: ACAPULCO"	16.86	-99.88		6.5																									
	1837	9	29				706	4905	"INDONESIA:  BANDA ATJEH"	5.5	96	100	7.3									2												2				
	1837	10	18	21	0		5495		"MEXICO: MEXICO CITY,  ACAPULCO"	19.45	-99.15		7																									
	1837	11	7	12	51		708		"CHILE:  VALDIVIA"	-42.5	-74		8.5	10								3		3			16	1						3		3		
	1838	1	23	18	36		5841		"ROMANIA:  CARPATHIAN FOLD,VRANCEA"	45.7	26.6	150	6.9	8	42	1						2				3	42	1						2				3
	1838	5	7				710		"CHILE:  CENTRAL"	-36.7	-73.1																											
	1838	8	10	20	30		3296		"BALKANS NW:  CROATIA"	45.2	14.5		5.3	7								1				1								1				1
	1839	1	11	9	55	0	5864		"MARTINIQUE:  FORT-DE-FRANCE, ST PIERRE; CASTRIES"	14.9	-60.6	33	7.8	9	390	3						2					390	3						2				
	1839	3					2329		"HAWAII"																													
	1839	5	1				713		"SE. HOKKAIDO ISLAND, JAPAN"	42.5	145		7.3									1												1				
	1840	1	4				715		"INDONESIA:  JAVA:  PURWOREJO"	-8	110.5	150	7	9								3		3										3		3		
	1840	1	28	8			722		"PERU:  LIMA"	-12.3	-77.3	40		5																								
	1840	2	14				718		"INDONESIA:  MALUKU:  TERNATE ISLAND"	0.8	127.325											2	500	3										2	500	3		
	1840	3	22				719		"PHILIPPINES:  SORSOGON,MASBATE IS,CASIGURAN,ALBAY"	12.9	123.9		6.5	9	17	1			200	3		3		3			52	2			200	3		3		3		
	1840	11	11				2355		"PENNSYLVANIA:  PHILADELPHIA"	39.8	-75.2		5.2																									
	1841	5	17	21	30		723		"RUSSIA:  OFF KAMCHATKA"	52	158	30	8.4	11								2												2				
	1841	11	26				724		"INDONESIA:  N. MOLUCCAS ISLANDS"	-5	130																											
	1841	12	16				725		"INDONESIA:  BANDA SEA"	-4	127.5		6	8																				2		3		
	1842	5	7	21			726		"HAITI:  CAP-HAITIEN"	19.75	-72.2		8.1		5000	4						4		4			5300	4						4		4		
	1842	11	1				4313		"CANADA:  MONTREAL"																													
	1842	11	11				727		"BANGLADESH:"	24	89.25		6									1												1				
	1843	1	5				728		"SW. SUMATRA"	1.5	98	70	7.3	11		3						3		3				3						3		3		
	1843	2	7				729		"INDONESIA:  JAVA:  GENTENG ISLAND"	-7.2	114		6																									
	1843	2	8	14	50	0	730		"GUADELOUPE:  POINTE-A-PITRE"	16.5	-62.2	33	8.3	9	5000	4						4					5000	4						4				
	1843	4	25				732		"JAPAN:  HOKKAIDO: YEZO, KUSHIRO, NEMURO"	42	146		8.4									1					45	1						2	75	2		
	1843	7	8	5	5		733		"NEW ZEALAND:  WANGANUI"	-39.9	175	33	7.5																									
	1843	9	14	10	30		735		"BALKANS NW:  CROATIA:  DUBROVNIK"	42.6	18.1		6.5	7								2				2								2				2
	1843	10	18			0	734		"GREECE:  CHALKI (DODECANESE)"	36.3	27.5			9		2																						
	1844	5					5667		"NICARAGUA: RIVAS, GREYTOWN"	11.2	-84.8		7.4									1		1		1								2		2		2
	1845	2	8	7	30		741	489	"INDONESIA:  N SULAWESI:  MENADO, TIKALA, TOMOHON"	1.48	124.85		7	9	118	3						2		3			118	3						2		3		
	1845	4	7				742		"MEXICO:  MEXICO CITY"	17	-100.6		8									2				2								2				2
	1845	6	19				743		"INDIA:  RANN OF KUTCH"	23.583	68.367		6.3	8		1						1		1				1						2		2		
	1845	7	5				744		"N. NEW ZEALAND"	-39.93	175.05																											
	1846	1	25	0	0		749		"INDONESIA:  N. MOLUCCAS ISLANDS"	2	126.5		7.3																									
	1846	3					750		"SANRIKU, JAPAN"	39.5	142.5		6.9																									
	1846	8	14	12	35		3313		"ITALY:  ORCIANO, LUCIANA"	43.4	10.6	5	6.1	10	56	2						3					56	2						3				
	1847	5	23				751		"PERU:  CALLAO"	-12.1	-77.1											1												1				
	1847	10	19				756		"CHILE:  COQUIMBO"	-31.61	-71.18																											
	1847	10	31				757		"INDIA:  LITTLE NICOBAR ISLAND"	7.333	93.667			10								1		2										1		2		
	1848	7	12				759		"FRENCH POLYNESIA:  TAHITI"	-17.9	-149.9		6.5																					1				
	1848	10	15	14	10		760		"NEW ZEALAND:  N."	-41.3	174.5		7.9									1												1				
	1848	10	17	4	10		5485		"NEW ZEALAND:  COOK STRAIT"				6											1		1										1		2
	1848	10	18	17	33		5486		"NEW ZEALAND:  AWATERE RIVER, MARLBOROUGH"	-41.67	174		6		3	1								2			3	1								2		
	1849	1	25	5	10		763		"GUAM"	14	143.3		7.5	9						2		3		3				3				2		3		3		
	1849	9	28	9			767		"RUSSIA:  KAMCHATKA"	55	166											1		1										1		1		
	1849	11	17	10	10		772		"CHILE:  COQUIMBO"	-29.95	-71.37		7.5	8		1						1				1		1						1				1
	1851	2	28	15			775		"TURKEY:  FETHIYE; GREECE:  RHODES"	36.5	29		7.1	10								2												2				
	1851	4	2	10	48		777		"CHILE:  VALPARAISO"	-33.32	-71.42		7.1	8		1						3		3				1						3		3		
	1851	4	3	16	30		778		"TURKEY: LEVISI"	36.4	28.7											2												2				
	1851	5	15	16	10	0	781		"CALIFORNIA:  NORTHERN"	37.8	-122.4			6																								
	1851	5	23				782		"GREECE:  KHALKI"													1												1				
	1851	5	26	18	14		783		"CHILE:  COPIAPO"	-27.35	-70.35		7.2	10								3		3										2		3		
	1851	10	12	6			784		"ALBANIA:  VLORE (VALONA),BERAT; TURKEY"	40.5	19.7		6.6	11	2000	4						4		4			2000	4						4		4		
	1851	11	13	2	51	0	785		"CALIFORNIA:  NORTHERN"	40	-122																											
	1852	1	9				5454		"INDONESIA:  JAVA: DJAKARTA; SUMATRA: TELUKBETUNG"	-6.5	105.5	150	6.5	8								1				1								1				1
	1852	7	17				788		"CUBA: SANTIAGO DE CUBA"	20	-75.8																											
	1852	9	16	10	45		790		"PHILIPPINES:  LUZON:  BATAAN, RIZAL, PAMPANGA,MANILA"	14	120.5		7.5	9	3	1			1	1		3		3			3	1			1	1		3		3		
	1852	11	11	0	0		794		"INDONESIA:  SUMATRA:  SIBOLGA"	1.5	98		6.8																									
	1852	11	19				796		"INDONESIA:  AMBON ISLAND"	-3.7	128.2																											
	1852	11	25	7	9	0	798		"CALIFORNIA:  NORTHERN"																													
	1852	11	25	22	40		799		"INDONESIA:  MALUKU:  BANDANAIRA"	-5.25	129.75	100	8.3	9								3		3			60	2						3		3		
	1852	11	27				801		"PERU"	-12.1	-77.1			3																								
	1852	11	29				802		"N. MEXICO"	32.5	-115.5		7																									
	1852	12	4				803		"S. MEXICO"	17	-100				1	1				4		3		3			1	1				4		3		3		
	1852	12	24				804		"INDONESIA:  BANDANEIRA"	-5	130.5		7									1		1				1						1		2		
	1853	7	15				807		"VENEZUELA:  CUMANA"	10.5	-64.2	14	6.7	9	1000	3				3		3		3			1000	3				3		3		3		
	1853	8	18	8	30		808		"GREECE:  THEBES, BOEOTIA"	38.25	23.5			9	17	1						2					17	1										
	1853	10	3				5475		"JAPAN:  OKINAWA"	26.2	127.6																											
	1853	11					810		"RUSSIA:  KURIL ISLANDS"	47	154																											
	1853	12	11	16	15		3376		"BALKANS NW:  MONTENEGRO"	42.4	18.6		5.3	7								2				1								2				1
	1853	12	24				811		"TONGA TRENCH"	-21.167	-175.167																											
	1854	1	4				815		"INDONESIA:  BANDA SEA"	-3.5	128.6		6																									
	1854	1	27	18	10	0	818		"ALASKA:  GULF OF ALASKA"	57	-152			5																								
	1854	5	31	12	59		819		"CALIFORNIA:  SOUTHERN"	34.4	-119.7																											
	1854	8	4				824		"COSTA RICA-PANAMA"	8.5	-83		7.2																									
	1854	8	7				825		"COSTA RICA-PANAMA"	8.5	-83		7.2																					3		1		1
	1854	9	27				827		"INDONESIA:  MALUKU:  TERNATE ISLAND"	0.8	127.4																											
	1854	10	22	3	35		829		"CALIFORNIA:  NORTHERN"	37.8	-122.4																											
	1854	12	23	0	46		835		"JAPAN:  ENSHUNADA SEA"	34	137.9		8.3		300	3						3	600	3			1000	3						4	8900	4		
	1854	12	24	8	0	0	837		"JAPAN:  NANKAIDO"	33.1	135		8.4			3						3	10000	4			3000	4						4	20000	4	15000	4
	1854	12	29	2	45		3377		"FRANCE:  CAGNES, BAR, ST PAUL, GRASSE, MENTON, NICE"	43.8	7.9			9								2		2		2								2		2		2
	1855	1	23	9			839		"NEW ZEALAND:  WELLINGTON,WAIOURU,WANGANUI,OTAKI"	-41.25	175	33	8									3		3										3		3		1
	1855	2	11	12	0		5507		"NEW ZEALAND"	-39.2	177.6	25	5.5																									
	1855	3	20	0	30	0	844		"CALIFORNIA:  NORTHERN"	40.75	-124.2			5																								
	1855	7	11	4	15		846		"CALIFORNIA:  LOS ANGELES"	34.1	-118.1		6	8								2	1	1	26	1								2	1	1	26	1
	1855	8	11	9	15		847		"CHILE:  VALPARAISO"	-33	-71.7																											
	1855	9	25				848		"HONDURAS: TRUJILLO"	15.91	-85.96											3												3				
	1855	10	22	3	45		849		"CALIFORNIA:  SAN FRANCISCO"	37.8	-122.4																											
	1855	11	7				850		"ENSHUNADA"	34.5	137.6		7									1												1				
	1855	11	11				851		"JAPAN:  TOKYO"	35.65	139.8		7		6757	4						4	50000	4			6757	4						4	50000	4		
	1855	12	3				5426		"JAPAN:  NANKAIDO"	32.5	134.5		7																									
	1855						3567		"CHINA:  SICHUAN PROVINCE"	29.2	108.1		4.8	6								1												1				
	1856	2	15	13	25		856		"CALIFORNIA:  NORTHERN"	37.5	-122.3		5.5	7																				1				
	1856	3	2				859	581	"INDONESIA:  SANGIHE PULAU (VOLCANIC)"	3.67	125.5																2806	4				2		3		3		
	1856	7	25				861		"INDONESIA:  LOMBOK ISLAND"	-8.5	116																											
	1856	8	4				2377		"HONDURAS:  COAST"	16	-88		7.5			3						3		3				3						3		3		
	1856	8	21	21	45		3438		"ALGERIA:  NORTHERN"	37.1	5.7			9	5	1											5	1						1				
	1856	8	22	11	40		3380		"ALGERIA:  NORTHERN"	37.1	5.7			9	8	1				1		2		2			8	1				1		2		2		
	1856	8	23				864		"JAPAN:  OSHIMA"	40.5	143.5		8	5													26	1						2	193	3	238	3
	1856	10	12	0	45		866		"GREECE:  CRETE; EGYPT"	35.5	26	100		11	538	3						3	8000	4	8000	4	538	3						3	8000	4		
	1856	11	13				867		"GREECE:  CHIOS (E SPORADES)"	38.25	26.25		6.6	9		2						2		3				2						2		3		
	1857	1	6				3639		"SOUTH SUDAN:  GONDOKORO, ILENGWE"	4.9	31.7																							1				
	1857	4	17				869	4906	"PAPUA NEW GUINEA:  BISMARCK SEA"	-5.5	147		8									1						2						2		2		
	1857	5	13				870		"INDONESIA:  TIMOR ISLAND::  DILHI, GERA"	-8	115.5	50	7		36	1						2		2			36	1						2		2		
	1857	5	23	9			3439		"ALGERIA:  SEA OF ALBORAN"	36.5	1.3																											
	1857	7	13	22			871		"TOKAIDO, JAPAN"	34.8	138.3		6.4									1												1				
	1857	9	17	22			868		"TURKEY:  BURSA"	40.2	29			6								2		2		3								2		2		3
	1857	11	17				872		"INDONESIA:  SULAWESI ISLAND:  KEMA"	1.35	125.2																							2		3		
	1857	11	18				873		"INDONESIA:  SULAWESI ISLAND:  KEMA"	1.35	125.2																											
	1858	4	24	11	15		875		"CHILE:  LA SERENA"	-30	-71.4		6.5	8		1												1										
	1858	9					876		"JAPAN:  RYUKYU ISLANDS"	26.2	127.5																											
	1858	12	13				879		"INDONESIA:  N. MOLUCCAS ISLANDS"	1	126		7.3									1	15	1										3		3		
	1859	6	28				880		"INDONESIA:  N. MOLUCCAS ISLANDS"	1	126.5		7																									
	1859	7	20				881		"INDONESIA:  LONTHOR ISLAND"	-4.6	129.9																											
	1859	7	29				882		"INDONESIA:  SULAWESI"	0.009	125.5		7.3																					2		2		
	1859	8	21	11	55		3381		"TURKEY:  IMBROS (IMROZ), LEMNOS"	40.2	25.8		6.9	9								2		3										2		3		
	1859	8	25				884		"EL SALVADOR:  LA UNION; HONDURAS"	13.33	-87.81		6.2									1												1				
	1859	9	24			0	886		"CALIFORNIA:  HALF MOON BAY"	37.6	-122.3																											
	1859	9	25				887		"INDONESIA:  NEIRA I, LONTHOR I"	-5.5	130.5		6.8																									
	1859	10	5	12	0		888		"CHILE"	-27.35	-70.35		7.6	10	10	1					0.93	1	339	3			10	1						2	339	3		
	1859	10	20				892		"S. JAVA SEA"	-9	111																2	1						1				
	1859	11	22				5002		"AUSTRALIA:  TASMANIA: CIRCULAR HEAD"	-40.85	145.32																											
	1859	12	9	2	0		894		"EL SALVADOR; GUATEMALA; NICARAGUA"	13.7	-89.8		7									3		3										3		3		1
	1859	12	17				895		"INDONESIA:  SULAWESI:  MANADO, BELANG"	0.9	124.9																											
	1860	4	8	11			897		"HAITI: ANSE-A-VEAU"	18.52	-73.35		7.5	8						1		2		3		3						1		2		3		3
	1860	4	17	15	10		5854		"HAITI: PETIT TROU NIPPES"	18.55	-73.5											1												1				
	1860	4	23				900		"PERU:  LIMA, CALLAO"	-12.1	-77.1			6								3		2		2								3		2		2
	1860	8					901		"INDONESIA:  SULAWESI:  MINAHASSA"	1.3	121																											
	1860	10	6				902		"INDONESIA: HALMAHERA ISLAND"	-1.25	128.5																											
	1861	2	16				904		"INDONESIA:  LAGUNDI, SIMUK, TELLO I"	-1	97.5	70	8.5	9		3						2					1105	4						2				
	1861	3	9				907		"INDONESIA:  SW. SUMATRA"	0.009	98	20	7			3						2	96	2			950	3						3	96	2		
	1861	3	20				908		"ARGENTINA:  MENDOZA, SAN LUIZ"	-32.8	-68.8				14000	4						4		4		4	14000	4						4		4		
	1861	4	26				909		"INDONESIA:  SW. SUMATRA"	1	97.5	70	7																									
	1861	6	17				913		"INDONESIA:  SW. SUMATRA"	1	97.5		6.8																									
	1861	9	25				914		"INDONESIA:  SW. SUMATRA"	-1.5	100		6.5																					1		1		
	1861	10	20	17	30		915		"JAPAN:  HONSHU:  MIYAGI PREFECTURE"	38.5	142		7.4									2	70	2										2	70	2		
	1861	12	26	5			918		"GREECE:  ACHAIE,VALYMITIKA,TRIPOLIS"	38.2	22.2		7.5	10	17	1					0.04	1																
	1862	1	12	7	19	0	5835		"RUSSIA: LAKE BAYKAL (BAIKAL)"	52.3	106.7	40	7.5	10								3												3				
	1862	3	4	9	30		920		"PHILIPPINES:  S LUZON ISLAND, MINDORO ISLAND"	14.5	121		6.5									1				1								1				1
	1862	5	27				922		"CALIFORNIA:  SAN DIEGO"	32.7	-117.2		5.9	7																								
	1862	7	10	8	15	0	3560		"GHANA:  ACCRA,CHRISTIANSBORG,ASHANTI,AKWAPIM"	7	0.4		6.5	9	3	1						3		3			3	1						3		3		
	1863	3	16				927		"INDONESIA:  JAVA"	-6.1	106.7																											
	1863	4	22	20	30		3445		"GREECE:  RHODES, KOS"	36.5	28		7.8	11	300	3				3		3	2050	4			300	3				3		3	2050	4		
	1863	6	3	11	20		928		"PHILIPPINES:  MANILA, RIZAL, BULACAN"	14.5	121		6.5	10	400	3			2000	4		4	1172	4			400	3			2000	4		4	1172	4		
	1863	8	17				929	5624	"VANUATU ISLANDS"	-19	168.5		7.5															3										
	1863	9	20				930		"NW. HOKKAIDO ISLAND, JAPAN"	44.6	141.5		6.4																									
	1864	5	19				4742		"HAITI:  JACMEL"	18.2	-72.53											2												2				
	1864	5	23				934		"INDONESIA:   IRIAN JAYA:  MANOKWARI"	-1	135		7.8	7								3		3			250	3						3		3		
	1864	6	27	22	30		2794		"OFF COAST SW AVALON PENINSULA, NEWFOUNDLAND"	46.5	-53.7																											
	1865	1	8				935		"PERU"	-12	-77.1																5	1						1		1		
	1865	3	1				5539		"PERU:  CALLAO"																													
	1865	3	1				936		"JAPAN:  RYUKYU ISLANDS"																													
	1865	10	8	20	46		940		"CALIFORNIA:  SANTA CRUZ"	37.2	-121.9		6.3	8							0.5	1		2									0.5	1		2		
	1865	10	19	14	0		942		"PHILIPPINES:  SE LUZON:  TIWI,LUBAN,RINCONADA"	13.25	123.5		6									2	223	3		2								2	223	3		2
	1865	11	18				943		"TONGA ISLANDS"	-19.5	-173.5		8									1												1				
	1866	1	2	9		0	945		"ALBANIA:  NARTA, VLORE, KANINA"	40.4	19.5		6.6	10	60	2											60	2										
	1866	1	19				947		"GREECE:  AEGEAN SEA"	38.25	26.2																											
	1866	1	31				948		"GREECE: THERA ISLAND (SANTORINI)"	36.4	25.3		6.1	7								2	52	2										2	52	2		
	1866	2	2				950		"GREECE:  AEGEAN SEA"	38.4	26		6.4	8								1		1		1								1		1		
	1866	2	6				951		"GREECE:  IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI"	36	23		6.8	8								3		1		3								3		1		3
	1866	3	2	15	30		952		"ALBANIA:  SMOKTHINE, VELCA, VLORE"	40.3	19.3			10	60	2						1	12	1			60	2						1	12	1		
	1866	9	5	13	0	0	957		"ALASKA:  KODIAK ISLAND, AK"	58	-152																											
	1867	3	7	14			2321		"GREECE: MITILINI;  TURKEY: IZMIR"	39.2	26.4		7		563	3				3		3	5915	4	5500	4	563	3		3				3	5915	4	5500	4
	1867	6	10				5749		"INDONESIA:  JAVA:  JOGYAKARTA, SURAKARTA"	-7.8	110.4			9	5	1						3	372	3			5	1						3	372	3		
	1867	9	20	3	15		965		"GREECE:  PENINSULA OF MAINA (LACONIA)"	36.4	22.2		7.1	10		2						2		2				2						2		2		
	1867	9					962		"VENEZUELA: ISLA DE MARGARITA"	10.9	-64.1																											
	1867	11	18	18	45		966		"VIRGIN ISLANDS"	18.1	-65.1	33	7.5	10								3					24	1						4				
	1867	12	18				967		"TAIWAN:  CHILUNG (KEELUNG)"	25.34	121.91		7			3				3		2		2			580	3				3		2		3		3
	1868	3	17	11	37	0	969		"VIRGIN ISLANDS"	18.1	-65.1																											
	1868	4	3	2	24		971	3423	"HAWAII:  SE OF"	19	-155.5		7.9	10	31	1						1	46	1			77	2						2		3		
	1868	5	15			0	975		"ALASKA PENINSULA"	55	-161																											
	1868	5	25				976		"MEXICO:  ACAPULCO"	16.8	-99.2																											
	1868	8	12				981		"MEXICO:  ACAPULCO"	16.8	-99.9																											
	1868	8	13	21	30		983		"CHILE:  ARICA"	-18.6	-71	25	8.5	11	25000	4						4					25000	4					300	4				
	1868	8	13				982		"VENEZUELA:  RIO CARIBE"	10.7	-63.1																											
	1868	8	14	1	30		5484		"CHILE:  ARICA"	-18.6	-71		8.5																									
	1868	9	5	2			3451	4907	"ITALY"	37.6	15.133																											
	1868	9	14				989		"CHILE:  CENTRAL"	-36.7	-73.2																											
	1868	10	2				991		"PERU:  LIMA, AREQUIPA, ARICA"	-17	-72.5											1												1				
	1868	10	16				992		"CHILE:  CENTRAL"	-33.1	-71.7																											
	1868	10	18	12	35		5508			-40.2	173	12	7.6																									
	1868	10	21	15	53	0	993		"CALIFORNIA:  HAYWARD,SAN FRANCISCO"	37.7	-122.1		6.8	9	30	1					0.35	1		2			30	1					0.35	1		3		
	1869	1	27				995		"CHILE:  SANTIAGO, VALPARAISO"	-36.6	-73																											
	1869	2	6				996		"CHILE: VALDIVIA, CORRAl"	-39.9	-73.4																											
	1869	2	10	11	50		997		"CALIFORNIA:  SAN FRANCISCO"	37.783	-122.417																											
	1869	2	13	11	30		998		"CALIFORNIA:  SAN FRANCISCO"	37.783	-122.417																											
	1869	4	22				999		"PERU:  LIMA"	-12.1	-77.1											3				3								3				3
	1869	6	25				3040		"CHILE:  IQUIQUE, PISAGUA"	-19.6	-70.2																											
	1869	8	9				1004		"CHILE:  COQUIMBO"	-30	-71.4																											
	1869	8	16	7	0		1006		"PHILIPPINES:  MASBATE ISLAND"	12.5	123.5		7	9								3		2		3								3		2		3
	1869	8	19				1007		"PERU:  AREQUIPA"	-16.4	-73.9											1												1				
	1869	8	21	16	40		5408		"CHILE:  IQUIQUE"	-21	-70		6.8																									
	1869	8	24	17	10		1010		"CHILE:  IQUIQUE, PICA; PERU:  TACNA"	-19.6	-70.23	30	7.5	8								1												1				
	1869	10	11	11	10		2294		"UKRAINE:  CRIMEA:  SUDAK, FEODOSIA"	44.75	35	18	5.6	8								1		1										1		1		1
	1869	12	28	3			1012		"GREECE:  LEUKAS (IONIAN ISLANDS)"	38.8	20.8			11	15	1						3					15	1						3				
	1870	5	11				2330		"MEXICO:  OAXACA,ZANAGUIA,SAN FRANCISCO OZOLOTEPEC"	15.4	-96.3		7.9		24	1			20	1		3		3			24	1			20	1		3		3		
	1870	6	9	13	10		5619		"GUADELOUPE"													1				1								1				1
	1870	6	24				1013		"GREECE:  CRETE; EGYPT"	36	26											1												1				
	1870	8	1	0	45		3420		"GREECE:  ITEA DELPHI (PHOKIS)"	38.5	22.5		7	10	100	2						2		3			100	2						2		3		
	1870	8	6				3421		"GREECE:  CRETE"																													
	1870	10	20	16	30		5665		"CANADA:  QUEBEC: QUEBEC CITY, CHARLEVOIX"	47.4	-70.5				2	1						1	16	1		1	2	1						1	16	1		1
	1870	10	28	9	45		3422		"ITALY:  TYRRHENIAN SEA"	39.28	16.28																											
	1870	11	2	3	30		3423		"ITALY:  CALABRIA"																													
	1871	1	17				3424		"ITALY:  LIGURIAN COAST"																													
	1871	2	5				1016		"PERU:  CHINCHA ISLANDS"	-13.65	-76.4																											
	1871	2	7				5411		"MEXICO:  MINATITLAN"	18.2	-94.5																											
	1871	2	20	8	41		1019		"HAWAIIAN ISLANDS"	20.7	-157		7									2				2								2				2
	1871	2	20	20			1020	679	"PHILIPPINES:  CAMIGUIN ISLAND:  MAMBAJAO,CATARMAN"	9.203	124.673			9								3		3				1						3		3		
	1871	3	25				1023		"CHILE:  CENTRAL"	-35	-72.5		7.5									3		3										3		3		
	1871	6	18	0	0	0	2357		"NEW YORK:  LONG ISLAND"	40.5	-73.9																											
	1871	8	20				1024		"CHILE:  VALPARAISO"	-33.1	-71.7																											
	1871	8	21				1025		"PERU:  CALLAO"	-13	-77																											
	1871	8	25				1027		"INDONESIA:  GORONTALO"	0.5	123																											
	1871	10	5	9			1029		"CHILE"	-20.2	-70.2		7.3	10		1						3	101	3				1						3	101	3		
	1871	12	28				1031		"CHILE:  PUERTO MONTT"	-41.5	-73																											
	1872	1	10				1034		"PERU:  AREQUIPA"	-16.4	-71.5		6.5																									
	1872	1	26				1037		"PHILIPPINES:  AGNO"	16	119		6	7								1												1				
	1872	3	14	8	20		1038		"JAPAN:  HONSHU:  SW"	34.9	132		7.4		804	3			200	3		4	5796	4			804	3			200	3		4	5796	4		
	1872	3	26	10	30		1039		"CALIFORNIA:  OWENS VALLEY"	36.7	-118.1		7.8	10	27	1			56	2	0.25	1	52	2			27	1			56	2	0.25	1	52	2		
	1872	4	3	5	45		5821		"TURKEY:  ANTAKYA (ANTIOCH), SUEDIJE"	36.2	36.2		7.3	10	1800	4						3		3		3	1800	4						3		3		3
	1872	8	23	18	6		1040		"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	52.2	-168.5																											
	1872						5415		"JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND]"	27.07	142.21																											
	1873	7	7	6	26		1052		"CHILE:  LIGUA, QUILLOLTA"	-32.3	-71.16					1						3		3				1						3		3		
	1873	10	13	0	0	0	2378		"PANAMA: PANAMA CITY"	8.96	-79.53	0																										
	1873	10	25	22	38		3425		"GREECE:  VASILIKI (LEUKAS)"	38	23.3			8								2		2										2		2		
	1873	11	19				1053		"CHILE:  ANTOFAGASTA"	-23.6	-70.4																											
	1873	11	23	5	9		1055		"CALIFORNIA:  NORTHERN"	42	-124		6.7	8								1												1				
	1873						1049		"PAPUA NEW GUINEA:  MACLAY COAST"	-5.5	146		8	9		2						2		2				2						2		2		
	1874	3	11			0	1057		"VIRGIN ISLANDS"	18.1	-65.1																											
	1874	5					5284		"BANGLADESH:  BHOLA"	22	89																2000	4										
	1875	2	24				1061		"S. MEXICO"	20	-105																											
	1875	3	18	0	51		3453		"ITALY: RIMINI, CERVIA, CESENATICO"	44.2	12.4			8								2												2				
	1875	3	28				1062		"NEW CALEDONIA:  LOYALTY ISLANDS:  LIFOU ISLAND"	-20	168.5		8									2		3			25	1						3		3		
	1875	5	10				1063		"VANUATU ISLANDS"	-18.5	168		7																									
	1875	7	25				5840		"UKRAINE:  CRIMEA:  SEBASTOPOL"	44.5	33.3		5.5	7																								
	1875						1059		"PAPUA NEW GUINEA:  MACLAY COAST"	-6	147		7																									
	1876	5	28				1064		"INDONESIA:  BURU ISLAND, CERAM SEA"	-3	127.25	50	6.8	7								1				3								1				3
	1876	10	26				5536		"JAPAN:  RYUKYU ISLANDS"																													
	1877	2	24				1068	3432	"HAWAII"																													
	1877	5	10	0	59		1075		"CHILE:  OFF NORTH COAST"	-21.5	-70.5	40	8.3	11	103	2					1.6	2		3			2385	4						3		3		
	1877	5	14				1077		"PERU:  CALLAO"	-12.07	-77.15																											
	1877	5	15				1079		"CHILE:  NORTHERN:  HUANILLOS"	-21.2	-70.1																											
	1877	6	15				1080		"CHILE:  NORTHERN"	-19.6	-70.2																											
	1877	8	23				1081		"CHILE:  IQUIQUE"	-20.2	-70.1																											
	1877	10	9				1083		"CHILE"	-24	-71																											
	1877	10	11				5493		"COLOMBIA: BUENAVENTURA"	3.88	-77.08																											
	1878	1	10				1086		"VANUATU:  TANNA ISLAND"	-19	168.5		7.5																					1				
	1878	1	20				1089		"ALASKA:  ALEUTIAN ISLANDS"																													
	1878	1	23	12	5		1090		"CHILE:  TARAPACA"	-19.92	-70.335	40	7.9	8		1						3		3				1						3		3		
	1878	2	4				1095	16	"PAPUA NEW GUINEA:  BISMARCK SEA"	-4.25	152.25																1	1										
	1878	2	4				3585		"PERU:  CALLAO"	-12	-77																											
	1878	2	11				1096	5664	"VANUATU ISLANDS"	-19	168.5		8																									
	1878	2	14				1097		"CHILE:  CENTRAL"	-36.8	-73																											
	1878	3	12				1099		"CHILE:  NORTHERN"	-20.2	-70.1																											
	1878	4	12				1100		"CHILE:  NORTHERN"	-20.2	-70.1																											
	1878	4	19	7			2322		"TURKEY:  IZMIT, ESME, LABINIA"	40.7	29.7		6.6	9	40	1			500	3		2		3			40	1			500	3		2		3		
	1878	6	12				1105		"CHILE:  NORTHERN"	-23.7	-70.4																											
	1878	8	29			0	1109	4522	"ALASKA:  EAST ALEUTIAN ISLANDS"	53.6	-166.4																											
	1878	8					5561		"VANUATU ISLANDS"	-19	168.5																											
	1879	7	11	18			3644		"EGYPT:  GULF OF SUEZ"	29	33		5.9																									
	1879	8	10	21	7		1115		"CALIFORNIA:  SAN FERNANDO"	34.227	-118.433																											
	1880	7	18	4	40		1117		"PHILIPPINES:  S COAST LUZON:  PASIG RIVER,PAMPANGA"	16	121.85	100	7.5	9	20	1			50	1		3		3			20	1			50	1		3		3		
	1880	8	15	12	48		1118		"CHILE:  ILLAPEL"	-31.62	-71.18		7.7	10	2	1						3	600	3			2	1						3	600	3		
	1880	9	8				5511		"GISBORNE"	-38.85	178.85	12	7																									
	1880	9	29	4	0	0	1119		"ALASKA PENINSULA"	55.8	-155.6																											
